D,seed,t,mean_cosim
150,42,0,0.000265
150,42,1,0.032053
150,42,2,0.069387
150,42,3,0.106029
150,42,4,0.141239
150,42,5,0.171449
150,42,6,0.202658
150,42,7,0.228947
150,42,8,0.255009
150,42,9,0.280039
150,42,10,0.303463
150,42,11,0.324029
150,42,12,0.347595
150,42,13,0.370523
150,42,14,0.391901
150,42,15,0.410978
150,42,16,0.430178
150,42,17,0.446510
150,42,18,0.458234
150,42,19,0.472344
150,42,20,0.488944
150,42,21,0.505544
150,42,22,0.521301
150,42,23,0.537760
150,42,24,0.550913
150,42,25,0.567492
150,42,26,0.585549
150,42,27,0.597390
150,42,28,0.608550
150,42,29,0.619573
150,42,30,0.628426
150,42,31,0.636355
150,42,32,0.642548
150,42,33,0.650666
150,42,34,0.656829
150,42,35,0.663775
150,42,36,0.672318
150,42,37,0.681919
150,42,38,0.690058
150,42,39,0.695973
150,42,40,0.702478
150,42,41,0.709382
150,42,42,0.717718
150,42,43,0.730914
150,42,44,0.738857
150,42,45,0.746499
150,42,46,0.752638
150,42,47,0.754853
150,42,48,0.760354
150,42,49,0.763903
150,42,50,0.768203
150,42,51,0.771488
150,42,52,0.774056
150,42,53,0.773844
150,42,54,0.772762
150,42,55,0.775454
150,42,56,0.776432
150,42,57,0.779997
150,42,58,0.780615
150,42,59,0.782234
150,42,60,0.785277
150,42,61,0.783895
150,42,62,0.790795
150,42,63,0.795508
150,42,64,0.799285
150,42,65,0.801037
150,42,66,0.801626
150,42,67,0.803128
150,42,68,0.803468
150,42,69,0.804308
150,42,70,0.804997
150,42,71,0.806620
150,42,72,0.803854
150,42,73,0.804647
150,42,74,0.804681
150,42,75,0.805298
150,42,76,0.805940
150,42,77,0.806382
150,42,78,0.807457
150,42,79,0.805065
150,42,80,0.803784
150,42,81,0.804089
150,42,82,0.805536
150,42,83,0.805245
150,42,84,0.803765
150,42,85,0.806049
150,42,86,0.804362
150,42,87,0.806173
150,42,88,0.808171
150,42,89,0.809109
150,42,90,0.810336
150,42,91,0.807798
150,42,92,0.807542
150,42,93,0.809270
150,42,94,0.808646
150,42,95,0.808863
150,42,96,0.810366
150,42,97,0.812693
150,42,98,0.810301
150,42,99,0.813813
150,42,100,0.817187
150,42,101,0.817561
150,42,102,0.817770
150,42,103,0.818242
150,42,104,0.817513
150,42,105,0.816391
150,42,106,0.815446
150,42,107,0.816485
150,42,108,0.818001
150,42,109,0.816167
150,42,110,0.818370
150,42,111,0.820108
150,42,112,0.818333
150,42,113,0.815796
150,42,114,0.817746
150,42,115,0.818872
150,42,116,0.817592
150,42,117,0.817190
150,42,118,0.815678
150,42,119,0.815213
150,42,120,0.817028
150,42,121,0.817736
150,42,122,0.818336
150,42,123,0.819291
150,42,124,0.818684
150,42,125,0.817526
150,42,126,0.816128
150,42,127,0.817852
150,42,128,0.819824
150,42,129,0.821715
150,42,130,0.821202
150,42,131,0.818942
150,42,132,0.819107
150,42,133,0.820438
150,42,134,0.817960
150,42,135,0.817102
150,42,136,0.818295
150,42,137,0.817870
